date,score,score_volume
2024-06-22,0.0006597808448459643,0.10424537348566236
2024-06-23,0.0007699964306935002,0.18710913265852055
2024-06-24,0.0007374954620349,1.3828039913154375
2024-06-24,0.00015306420984922058,0.00030612841969844117
2024-06-25,0.0006391676621763224,1.3249945636915164
2024-06-26,0.0005015813941937833,1.0603430673256578
2024-06-27,0.0006009389327375571,1.1928637814840508
2024-06-28,0.00048125202692159575,0.8869474856165009
2024-06-29,0.0010105783409288026,0.1566396428439644
2024-06-30,0.000773318328178551,0.14461052736938904
2024-07-01,0.00037965012053394934,0.6533778574389268
2024-07-02,0.0003482697195610779,0.6470851389444827
2024-07-03,0.0006897901847114027,0.9532900352711585
2024-07-04,0.0013566956547210345,0.8520048711648097
2024-07-05,0.0008996922831362499,1.0850288934623173
2024-07-06,0.0005851194728255501,0.11234293878250562
2024-07-07,0.0005280244837953833,0.12514180265950584
2024-07-08,0.000575786430046328,1.0329608555031125
2024-07-09,0.0005745317960743646,1.2427122749088506
2024-07-10,0.0007649871843169118,1.597293240853712
2024-07-11,0.0009327364145187805,2.010979709702491
2024-07-12,0.0007187139405441416,1.2139078455790553
2024-07-13,0.0006171244034302044,0.12836187591348253
2024-07-14,0.00028738231411259475,0.14052995160105883
2024-07-15,0.000331041467058712,0.6173923360644978
2024-07-16,0.0004634381892708294,0.9676589391974918
2024-07-17,0.0006566970931269972,1.439480028134378
2024-07-18,0.0005203109530509083,1.1727808881767474
2024-07-19,0.0005518114459016514,1.159907659285271
2024-07-20,0.00039326070883919246,0.08494431310926558
2024-07-21,0.0006617152140799334,0.22630660321533722
2024-07-22,0.0004712187870464916,1.173334779745764
2024-07-23,0.00035428064943672624,0.95124354373761
2024-07-24,0.000392248474760654,1.0469111791361856
2024-07-25,0.00030722006723529424,0.9827969950857063
2024-07-26,0.0004605212799663449,0.981370847608281
2024-07-27,0.0015930686991164587,0.367998869495902
2024-07-28,0.0016970714185237086,0.47178585434959097
2024-07-29,0.00042480891367620033,0.9634666162176223
2024-07-30,0.00047418534536810777,1.447213674063465
2024-07-31,0.0006651589020314684,2.3480109241710836
2024-08-01,0.00045395465058628825,1.6941587559880278
2024-08-02,0.0006465523580171283,1.5788808582778273
2024-08-03,0.00042012769996292894,0.2134248715811679
2024-08-04,0.0012813360738292566,0.3459607399338993
2024-08-05,0.0004504117293599786,1.156206909267065
2024-08-06,0.00039698629034631784,1.386276125889342
2024-08-07,0.00035974156134892737,1.2202433760955615
2024-08-08,0.00024319285443333565,0.8300172121809746
2024-08-09,0.00050995672994434,1.0607099982842272
2024-08-10,0.0008095566934441386,0.20886562690858776
2024-08-11,0.0012393224382967612,0.22803532864660409
2024-08-12,0.0007079818538539368,1.345873504176334
2024-08-13,0.0005892222734344952,1.2792015556262892
2024-08-14,0.00038977493837582806,0.8294410688637621
2024-08-15,0.0005012704894610193,1.0055486018588047
2024-08-16,0.0005218352585500582,0.8359800841971933
2024-08-17,0.0011024160262136375,0.19071797253495928
2024-08-18,0.0012266067131441404,0.218335994939657
2024-08-19,0.0005934299365173045,1.005863742396831
2024-08-20,0.000780935366280548,1.4900246788632856
2024-08-21,0.0007435231446239099,1.3108313039719532
2024-08-22,0.0004600461148217179,0.8704072492426903
2024-08-23,0.00069641530144095,1.0954612691666143
2024-08-24,0.0009013039336246783,0.15412297264982
2024-08-25,0.0019787616498654023,0.3225381489280606
2024-08-26,0.0008112352657216641,1.0643406686268233
2024-08-27,0.0010126081996372025,1.6687783130021097
2024-08-28,0.00046656892056709846,0.8710841746987729
2024-08-29,0.0007859483976239581,1.5286696333785985
2024-08-30,0.0004822460261150172,0.6259553418972923
2024-08-31,0.0010381464052963598,0.14326420393089767
2024-09-01,0.0007233280549521343,0.1540688757048046
2024-09-02,0.0006549828433640787,0.3484508726696899
2024-09-03,0.0004268014143343221,0.7571457090290874
2024-09-04,0.0005278332349263812,1.1501486189045846
2024-09-05,0.0006629132654803269,1.502824372843901
2024-09-06,0.0006654648647900078,1.1292938755486432
2024-09-07,0.0009256311034500145,0.1842005895865529
2024-09-08,0.0007823202001735017,0.15177011883365932
2024-09-09,0.0005394996194946522,1.0439317637221521
2024-09-10,0.0009829132523892917,2.2744612660288213
2024-09-11,0.0007238844599942343,1.5288439795078228
2024-09-12,0.0005506419770911166,1.2675778312637505
2024-09-13,0.0010885622488151648,1.9572349233696664
2024-09-14,0.002114846197203645,0.7105883222604248
2024-09-15,0.0008378767210904385,0.20527979666715745
2024-09-16,0.0005452604886745278,0.8653283955264756
2024-09-17,0.0006383730219509614,0.9492606836410795
2024-09-18,0.0006615907826097749,1.1299970566974955
2024-09-19,0.0005783158128904215,0.949594564766072
2024-09-20,0.0006509941495551025,0.8345744997296414
2024-09-21,0.001975571875821915,0.27855563449089005
2024-09-22,0.0006384403341478515,0.09640449045632558
2024-09-23,0.0005567633312397899,0.8696643233965518
2024-09-24,0.0009346662324238241,1.7197858676598363
2024-09-25,0.0009303284743390116,1.6466813995800504
2024-09-26,0.0005733421006855071,1.3404738314027156
2024-09-27,0.0010811931121142693,1.8639769252850003
2024-09-28,0.0018601379455834893,0.5840833149132156
2024-09-29,0.0013943595847421984,0.3458011770160652
2024-09-30,0.000504628542136241,1.034488511379294
2024-10-01,0.0011652242235706762,2.8582950204188684
2024-10-02,0.0013292954571373537,2.544271504960895
2024-10-03,0.0007136016734683177,1.1653115327737629
2024-10-04,0.0008671861020105972,1.3640837384626694
2024-10-05,0.0015085114034925984,0.33187250876837165
2024-10-06,0.0010222727729421457,0.18503137190252839
2024-10-07,0.0005768391461828253,1.1242594959103265
2024-10-08,0.0007862215655119544,1.618830203389114
2024-10-09,0.0005783673282061812,1.1989554713714137
2024-10-10,0.0005659302068961404,1.0877178576543818
2024-10-11,0.0006643893762507349,1.1500580102900222
2024-10-12,0.0010591783539184779,0.19912553053667384
2024-10-13,0.0024161299778997112,0.41074209624295094
2024-10-14,0.0009093446375808812,1.3112749673916306
2024-10-15,0.0006085448052954298,1.3181080482699008
2024-10-16,0.0006958005204061119,1.4827509089854243
2024-10-17,0.0007109895896532822,1.6032815246681515
2024-10-18,0.0010504591990482149,1.8992302318791725
2024-10-19,0.0011319392073836818,0.28864449788283886
2024-10-20,0.000628935143566909,0.13144744500548397
2024-10-21,0.0006121346985405987,1.3405749898039112
2024-10-22,0.0007707475498754769,1.8320669260540086
2024-10-23,0.0006163746332662118,1.6407892737546557
2024-10-24,0.0005393894042891267,1.5814897333757196
2024-10-25,0.0007907175032890138,1.4683624036076985
2024-10-26,0.004618467455517761,1.2700785502673841
2024-10-27,0.0010848543343656518,0.43177202507752943
2024-10-28,0.0005984938750241414,1.2107531091738382
2024-10-29,0.0006579970865357756,1.908849548040285
2024-10-30,0.00045776955730434494,1.4273254796749475
2024-10-31,0.00042688243639558477,1.3002839012609513
2024-11-01,0.0005695524317742229,1.234220119654741
2024-11-02,0.0006484802823652947,0.21529545374527784
2024-11-03,0.0012413091385939123,0.22715957236268597
2024-11-04,0.00042940946013917026,1.1460938491114454
2024-11-05,0.0006059343509811996,1.4718145385333339
2024-11-06,0.0007264649129705953,3.5189960384295635
2024-11-06,0.00038095772609277,0.00038095772609277
2024-11-07,0.0007545688301273621,3.3751863771596904
2024-11-07,0.0,0.0
2024-11-08,0.0007348877606782395,1.9474525657973347
2024-11-09,0.0014811037414147557,0.321399511887002
2024-11-10,0.002078310711871089,0.3657826852893116
2024-11-11,0.0008303105929001808,1.524450248564732
2024-11-12,0.0005710340273458359,1.7193834563383117
2024-11-13,0.0007431396151465781,2.117204763552601
2024-11-14,0.0006949691087806601,1.8493127984653366
2024-11-14,0.0005936560937593095,0.0005936560937593095
2024-11-15,0.0005763825331873018,1.0922449003899368
2024-11-15,0.001359735560390517,0.012237620043514651
2024-11-16,0.0024069056271110384,0.7052233487435343
2024-11-17,0.002590259827683368,0.6061207996779081
2024-11-18,0.0009963938413096829,2.1601818479593926
2024-11-19,0.001086815250501427,2.5344531641693275
2024-11-20,0.0011195096970613124,2.619652691123471
2024-11-21,0.0009045361049061159,2.0813375773889726
2024-11-22,0.0009752343771019362,1.620839534743418
2024-11-22,0.0,0.0
2024-11-23,0.0008311201290919947,0.19198874982025077
2024-11-24,0.0018003932607430716,0.23585151715734237
2024-11-25,0.000698735287144233,1.40306045658562
2024-11-26,0.001981688321505608,4.783795608114537
2024-11-27,0.0016610463218064756,2.905170016839526
2024-11-28,0.0030335431284548285,2.6755850392971587
2024-11-29,0.0018946107625396529,1.8851377087269545
2024-11-30,0.0022546330758916413,0.4599451474818948
2024-12-01,0.0014528745496452636,0.2353656770425327
2024-12-02,0.0008082712822816147,1.5203582819717172
2024-12-03,0.0008429160291976959,1.7557940888188006
2024-12-04,0.0007770229084403636,1.8213416973842123
2024-12-05,0.0006280939554818315,1.3887157355703295
2024-12-06,0.0010823774875058155,1.9396204576104212
2024-12-07,0.003209604232879197,0.7221609523978193
2024-12-08,0.004281708771301991,1.2802309226192954
2024-12-09,0.0010087403826388524,2.0991887362714516
2024-12-10,0.0011367738573961517,3.1602313235613018
2024-12-11,0.0011646854918890277,2.7160465670852125
2024-12-12,0.0010699017681765211,2.444725540283351
2024-12-13,0.0010926953351733178,1.7231805435683223
2024-12-13,0.0006225527472876563,0.0006225527472876563
2024-12-14,0.0018019069451856527,0.2522669723259914
2024-12-15,0.0023105071311567177,0.3789231695097017
2024-12-15,0.0009495477601688498,0.0009495477601688498
2024-12-16,0.0012191959177896975,2.3506097294985366
2024-12-16,0.0009738838835628832,0.0009738838835628832
2024-12-17,0.0007682931340047389,1.4282569361148096
2024-12-18,0.0007770608533348542,1.5890894450697768
2024-12-19,0.00108957823139306,2.6138981771119507
2024-12-20,0.0007947576449481821,1.5831572287367788
2024-12-21,0.001324082370800581,0.14564906078806392
2024-12-22,0.0016030537339669587,0.26610691983851514
2024-12-23,0.0005196146162186497,0.6448417387273443
2024-12-23,0.00012281835710302162,0.00012281835710302162
2024-12-24,0.0005566495524680822,0.32397003953642384
2024-12-25,0.0014036678798566874,0.14036678798566873
2024-12-26,0.0009727339886822036,0.6206042847792459
2024-12-27,0.0007897655087251281,0.5646823387384666
2024-12-27,0.0,0.0
2024-12-28,0.0026843099508834,0.1771644567583044
2024-12-29,0.0005906690405735849,0.1098644415466868
2024-12-30,0.0006061628054988941,0.5388787340885168
2024-12-31,0.0007611970062816472,0.5495842385353493
2024-12-31,0.0004751081666314313,0.0061764061662086065
2025-01-01,0.0012518606721060239,0.3442616848291566
2025-01-02,0.0006917993099443506,0.7672054347282847
2025-01-03,0.0007164531293366487,0.8339514425478591
2025-01-04,0.0006032692212374953,0.044038653150337156
2025-01-05,0.0007274478202166537,0.11566420341444794
2025-01-06,0.0009422935218184885,1.9891816245588292
2025-01-07,0.0006942218669257158,1.5856027440583347
2025-01-08,0.000723411692755034,1.5003558507739405
2025-01-09,0.0009236460367453549,1.1102225361679166
2025-01-10,0.0012888336957085455,3.0919120360048007
2025-01-11,0.0023458560743185824,0.43398337374893775
2025-01-12,0.0019976994999986847,0.4015375994997356
2025-01-13,0.000994087553790981,2.2814309359503016
2025-01-14,0.001105685724628518,2.256704563966805
2025-01-15,0.0012352030051750334,2.7853827766697004
2025-01-16,0.001205566008955266,2.8813027614030857
2025-01-17,0.0010730961877512997,2.1708735878208794
2025-01-18,0.0012248368646199954,0.27436345767487896
2025-01-19,0.0007321752576286627,0.2731013710954912
2025-01-20,0.0015950705002342257,2.134204329313394
2025-01-21,0.0016356361991042893,4.185593033507876
2025-01-22,0.0018372619223033023,4.376357898926466
2025-01-23,0.0011241933471976765,2.6800769397192608
2025-01-24,0.0012078659400609447,2.3046082136362824
2025-01-25,0.000429399163553916,0.11808476997732689
2025-01-26,0.0033440521924694147,0.6922188038411689
2025-01-27,0.0011390331880943435,2.139104327241177
2025-01-28,0.0010456716417110454,2.3538068654915634
2025-01-29,0.0008515168099244115,1.9780735494544077
2025-01-30,0.0006693747235560868,1.8842898468103844
2025-01-31,0.002941693846144209,6.262866198441021
2025-02-01,0.004898064207673926,1.3812541065640471
2025-02-02,0.010003612180950992,4.381582135256535
2025-02-03,0.003712731119105587,9.612260867364364
2025-02-04,0.0028654915585202725,8.676708439199386
2025-02-05,0.0017810573820181586,5.848992442547633
2025-02-06,0.001577985782872483,4.787608865235113
2025-02-07,0.0015851711620793608,3.3779997463911178
2025-02-08,0.0005313481866727356,0.08767245080100138
2025-02-09,0.002047031743312323,0.513804967571393
2025-02-10,0.00255928231123467,5.901705009707149
2025-02-11,0.002325685222268831,7.474752304372023
2025-02-12,0.0014067388064254091,3.944495613216847
2025-02-13,0.0017677685480099019,5.356338700470003
2025-02-14,0.002156222074030819,5.181401643896058
2025-02-15,0.0029208204687255165,0.8791669610863805
2025-02-16,0.0031268114824346866,0.7285470754072819
2025-02-17,0.002905967969501062,2.9001560335620598
2025-02-18,0.001321923692697458,3.4621181511746424
2025-02-19,0.0016789273214309936,4.135197992684537
2025-02-20,0.0015350641105365869,4.789400024874151
2025-02-21,0.001608477793443899,3.0673671520975154
2025-02-22,0.0019598630858466627,0.5095644023201323
2025-02-23,0.0025739697005051363,0.5199418795020375
2025-02-24,0.001335942304095056,3.0646516455940582
2025-02-25,0.001372862230966569,3.6655421566807393
2025-02-26,0.0013407029534978424,3.9765249600746007
2025-02-27,0.0017027872178063553,5.689012094691033
2025-02-28,0.001782476573558116,4.051569251697598
2025-03-01,0.0019260569203588963,0.48921845777115963
2025-03-02,0.0024994464988356544,0.8823046140889861
2025-03-03,0.0016726810195057103,3.9508725680724877
2025-03-04,0.004106149647797478,12.014593869455421
2025-03-05,0.0026612458319202944,7.227943679495519
2025-03-06,0.00207620776162355,5.759400330743728
2025-03-07,0.0024362574225729058,5.635063418411131
2025-03-08,0.0029031284007237056,0.6822351741700708
2025-03-09,0.0033434268350110504,0.7857053062275968
2025-03-10,0.0015022314682869436,4.092078519613635
2025-03-11,0.0019508792372472982,5.212749321924781
2025-03-12,0.003620102927336114,9.166100612015041
2025-03-13,0.0021683456691985042,5.160662692692441
2025-03-14,0.0025358331622057683,4.960089665274483
2025-03-15,0.002754782423683144,0.6198260453287074
2025-03-16,0.0028283753914877547,0.7042654724804509
2025-03-17,0.001586719977024068,3.2051743535886175
2025-03-18,0.0017047233763709826,3.895292915007695
2025-03-19,0.0016389070609874284,3.7088466790145507
2025-03-20,0.001195122781681478,2.8180995192049254
2025-03-21,0.0013488696154933927,2.423918699041627
2025-03-22,0.0018420838260370589,0.23026047825463236
2025-03-23,0.0034474418552226213,0.8480706963847648
2025-03-24,0.0017470967580458805,3.315989646771081
2025-03-25,0.0020111417244390987,4.446634352734847
2025-03-26,0.0024607540398417518,5.5736079002415675
2025-03-27,0.003336601604454961,9.199010623482328
2025-03-28,0.002416632554672011,4.7970156210239425
2025-03-29,0.00115643404542815,0.31339362631102863
2025-03-30,0.007257294528324613,1.6401485634013626
2025-03-31,0.001826623890052251,4.535507118999739
2025-04-01,0.0022152494855373567,5.309953016833044
2025-04-02,0.003896844533621992,9.535578573773014
2025-04-03,0.00601380857858183,20.27254871839935
2025-04-04,0.004395677428590285,11.195790410619457
2025-04-05,0.006729796750574792,2.819784838490838
2025-04-06,0.004455082805807368,1.2385130200144483
2025-04-07,0.003954179946506759,11.261504487651248
2025-04-08,0.004259332596828804,12.300952539641585
2025-04-09,0.004739982898906131,15.433384318838362
2025-04-10,0.004431708619100112,13.388191738301439
2025-04-11,0.00413623396521049,11.089243260729324
2025-04-12,0.0060442791803373384,1.2995200237725277
2025-04-13,0.004749453482864088,1.3773415100305855
2025-04-14,0.0025277925447689704,6.023729634184456
2025-04-15,0.0021011341990729944,4.841013194664179
2025-04-16,0.002842521227453832,6.844791115708827
2025-04-17,0.0025727192887955966,6.424080064122605
2025-04-18,0.0026792247860487344,2.4246984313741047
2025-04-19,0.0060423837938015645,1.1299257694408926
2025-04-20,0.0031176187293893757,0.5580537525606982
2025-04-21,0.0016594079576049373,2.673306219701554
2025-04-22,0.0022065215294774713,5.706064675228741
2025-04-23,0.0026913718584429354,7.767299183466312
2025-04-24,0.0025841450224400207,8.246006766606106
2025-04-25,0.002662050763347006,5.808594765623167
2025-04-26,0.0032212853327517037,1.075909301139069
2025-04-27,0.003051979381064601,0.4577969071596902
2025-04-28,0.0017045281954165073,3.6988261840538206
2025-04-29,0.0020645585327365456,7.017434452771519
2025-04-30,0.002044124947948854,6.956157197869951
2025-05-01,0.0020185591882857985,6.766210399133997
