date,score,score_volume
2019-08-05,0.0014002336477716814,6.005602115292741
2019-08-06,0.0011385528370860133,5.531089682563852
2019-08-07,0.0006571620148006416,3.530274343509047
2019-08-08,0.0006813486364792285,3.556639882421573
2019-08-09,0.0008885136566052435,2.837912619197148
2019-08-10,0.0007391727947924442,0.12787689349909284
2019-08-11,0.0019271428615563425,0.30256142926434576
2019-08-12,0.0008465279576227316,2.7537554461467457
2019-08-13,0.001266782105188058,4.39700068710775
2019-08-14,0.0010959534408927383,4.261066978190967
2019-08-15,0.0013201186132629208,4.550448859917288
2019-08-16,0.0013288266615684098,3.796457772100947
2019-08-17,0.0010153129908456785,0.18681759031560483
2019-08-18,0.0024405890094078447,0.48811780188156895
2019-08-19,0.0011159615565589072,3.532018326508941
2019-08-20,0.0008913185210881353,2.8415234452289755
2019-08-21,0.0008778033386843426,2.8756837375299065
2019-08-22,0.0010294341549310442,3.4516927214837914
2019-08-23,0.0022613375520014155,7.387789782388624
2019-08-24,0.003781070154533459,1.0208889417240339
2019-08-25,0.0042815387936241305,1.6612370519261628
2019-08-26,0.0021194601709197884,6.574565450193184
2019-08-27,0.0010873458682071262,3.7404697866325143
2019-08-28,0.0009810297625232286,3.368856204504767
2019-08-29,0.0013914342412153988,4.90202283180185
2019-08-30,0.0012333101631086813,3.9453592117846714
2019-08-31,0.001862428120560469,0.5270671581186127
2019-09-01,0.0017845239102304237,0.5639095556328139
2019-09-02,0.002580804695627086,3.396338979445245
2019-09-03,0.0009974065096134718,3.6834222400025514
2019-09-04,0.0009261142342740817,3.639628940697141
2019-09-05,0.0010563281521593594,4.242213859071987
2019-09-06,0.001014588781009736,3.2061005479907654
2019-09-07,0.0021932321627830135,0.6316508628815078
2019-09-08,0.0024667493146213002,0.7597587889033605
2019-09-09,0.0007438661416620212,2.862396913115458
2019-09-10,0.0007334754984469287,2.6383113679136025
2019-09-11,0.0012506053190431657,4.324593193251267
2019-09-12,0.0010395513201772219,3.894159245383873
2019-09-13,0.0009607609088455651,3.0648272992173524
2019-09-14,0.0018412737098253704,0.4584771537465172
2019-09-15,0.0013494751968799203,0.4385794389859741
2019-09-16,0.0009788118913462626,3.8203028119244635
2019-09-17,0.0008666255537140525,3.273244716377976
2019-09-18,0.000923577270945657,3.501281434154986
2019-09-19,0.0007058146948510322,2.8119657442865122
2019-09-20,0.0008306918737746163,3.2031478652749206
2019-09-21,0.0015915450458647948,0.34536527495266045
2019-09-22,0.00268352193011538,0.7084497895504603
2019-09-23,0.0008013856163686527,2.9434893689220614
2019-09-24,0.0008602408789345107,3.567418924941416
2019-09-25,0.0013173517905405681,4.912404826925779
2019-09-26,0.0011634858640108539,4.422409769105256
2019-09-27,0.0010328697699559836,3.226685161342493
2019-09-28,0.0009624875703997327,0.21655970333993985
2019-09-29,0.001472974030712332,0.341729975125261
2019-09-30,0.0010060095553698972,3.7745478517478546
2019-10-01,0.0006908853440939568,2.7593960643112636
2019-10-02,0.0011716400346870265,4.526045453995984
2019-10-03,0.0011723866958822018,4.516033552538241
2019-10-04,0.001015914134013981,3.317975561689662
2019-10-05,0.0015013234006124197,0.3813361437555546
2019-10-06,0.0013968047567691007,0.31986828930012406
2019-10-07,0.0009537736159437845,3.080688779498424
2019-10-08,0.001067151287486506,3.6848733956909054
2019-10-09,0.0014835437322456907,4.922398103591202
2019-10-10,0.0014355281811854524,5.701917935668617
2019-10-11,0.0015299964026392202,5.104067999204439
2019-10-12,0.0013083653830911369,0.3872761533949765
2019-10-13,0.0028242260817422414,1.0223698415906914
2019-10-14,0.001661757764384469,4.672862833449127
2019-10-15,0.0011227383184901174,4.462884815998216
2019-10-16,0.0011413403422362944,4.458075376774966
2019-10-17,0.00111303926010695,4.661408421327907
2019-10-18,0.0009131419150247368,3.2453063659979144
2019-10-19,0.001979259536131369,0.6491971278510891
2019-10-20,0.0010412680651480976,0.27697730532939396
2019-10-21,0.0008874266170005674,3.270167083647091
2019-10-22,0.0009260096929805746,3.9948058155181987
2019-10-23,0.0007354058235386054,3.329182163159267
2019-10-24,0.0006784836926371533,3.283861072363822
2019-10-25,0.0009196207943227196,3.2287886088670685
2019-10-26,0.00174374928221124,0.39059983921531777
2019-10-27,0.001168445572572995,0.4919155860532309
2019-10-28,0.0006150237473243897,2.3364752160853564
2019-10-29,0.0006042011746167978,2.7436775339348785
2019-10-30,0.0007065312076035921,3.9572812937877195
2019-10-31,0.0006303082994841885,3.5839329908670963
2019-11-01,0.0009515840076677948,3.7758853424258096
2019-11-02,0.0007582317096343417,0.14785518337869663
2019-11-03,0.0014392598049326499,0.4303386816748623
2019-11-04,0.0006336932013420988,2.6653136048448673
2019-11-05,0.0008293790504021238,4.226515640849223
2019-11-06,0.0006547655160000175,3.7079371171080995
2019-11-07,0.0006687165231568995,4.218932544596879
2019-11-08,0.0009591157471449195,3.786588969728142
2019-11-09,0.0008134288304236287,0.18058120035404557
2019-11-10,0.0008291811800680566,0.13349816999095712
2019-11-11,0.0007045957382771789,2.4132404035993376
2019-11-12,0.0004958486788064434,2.4574260521647333
2019-11-13,0.0006254715015886861,2.8483972182348767
2019-11-14,0.0008914395660815219,4.022175322159827
2019-11-15,0.0008753197946558512,3.14152274301985
2019-11-16,0.0011384630211161335,0.25046186464554937
2019-11-17,0.001384869475380211,0.41823058156482373
2019-11-18,0.0008602319106160207,3.1854387650111247
2019-11-19,0.0008778151888837593,3.314630153225075
2019-11-20,0.0010415186915645744,4.422288364383183
2019-11-21,0.0009402202152940659,3.8765279476574337
2019-11-22,0.0007241332187544193,2.2390199123886645
2019-11-23,0.0017265183840716384,0.42990307763383795
2019-11-24,0.0005157096951075404,0.12583316560623986
2019-11-25,0.00046005827776457887,1.2600996227971815
2019-11-26,0.0007361303183870383,2.3158659816456226
2019-11-27,0.0008152546824910835,2.2590707251827924
2019-11-28,0.0018193316256841514,2.3232864859986613
2019-11-29,0.0005817394156685397,1.1186848963306018
2019-11-30,0.000532145610280662,0.0824825695935026
2019-12-01,0.0016711063521811544,0.2606925909402601
2019-12-02,0.001191226901771793,3.8143085394732807
2019-12-03,0.0014009284753773456,5.124596362930331
2019-12-04,0.0012292246613023281,4.76816246119173
2019-12-05,0.0008828027605744565,3.5003129456777202
2019-12-06,0.0009914358116355042,3.1468172661310905
2019-12-07,0.0015169290770274055,0.5354759641906741
2019-12-08,0.001450691471563501,0.3467152617036767
2019-12-09,0.0009742931264629315,3.300905112456412
2019-12-10,0.0009935145982596886,3.758465725216402
2019-12-11,0.0011157487355389737,4.232034953899327
2019-12-12,0.0012965939114492663,4.845371447085908
2019-12-13,0.0014663105603557386,4.749379904992237
2019-12-14,0.0025233418468169943,0.5248551041379348
2019-12-15,0.0034921901867727974,0.6844692766074683
2019-12-16,0.0009728206279785071,3.234628588028536
2019-12-17,0.0008883752279584148,3.1643925619878734
2019-12-18,0.0006156996611341109,2.1832709983815572
2019-12-19,0.0008287893058124378,3.246367710867319
2019-12-20,0.0005391450425026049,2.087030459527584
2019-12-21,0.0014524906865844474,0.3195479510485784
2019-12-22,0.0018758650488039884,0.30201427285744215
2019-12-23,0.0008973598797395342,2.4336399938536166
2019-12-24,0.0012574173256292484,1.6321276886667644
2019-12-25,0.001576566499989879,0.29797106849808713
2019-12-26,0.0012559483262918982,1.9630472339942369
2019-12-27,0.0008913159443386141,1.5526723750378657
2019-12-28,0.000623639115064623,0.06860030265710854
2019-12-29,0.0020062574118569388,0.3189949284852533
2019-12-30,0.001157653255607353,2.3488784556273195
2019-12-31,0.0008679975511740328,1.7924149431743777
2020-01-01,0.001452956417842928,0.4300750996815067
2020-01-02,0.0008909946287125109,1.9566242046526738
2020-01-03,0.0016002795843718131,4.319154598219524
2020-01-04,0.002915529120415975,0.7551220421877375
2020-01-05,0.00382755235403968,1.4659525515971974
2020-01-06,0.0012373600178410644,4.413663183639077
2020-01-07,0.001224033060177234,4.405294983577866
2020-01-08,0.0024108696896193785,10.103954869194816
2020-01-09,0.0013266849805054549,5.151517779302681
2020-01-10,0.0015535273620282345,5.013232797265113
2020-01-11,0.004891853561305636,1.9860925458900884
2020-01-12,0.0022102492964047138,0.6697055368106283
2020-01-13,0.0010806836749789731,4.36812341426501
2020-01-14,0.0012650688363469882,4.799671165100474
2020-01-15,0.0017128646269406688,6.2793617223644915
2020-01-16,0.0012235626948765392,4.260445303560109
2020-01-17,0.0011710360446401187,3.556436467572041
2020-01-18,0.00134017498010541,0.2130878218367602
2020-01-19,0.003054037223258245,0.736022970805237
2020-01-20,0.001575488175467476,3.1226175637765374
2020-01-21,0.0009840064636832803,4.009826339509368
2020-01-22,0.0008740927128863251,3.471022162871597
2020-01-23,0.000907190475446157,3.4173865210056737
2020-01-24,0.0007309952592577016,2.2375764885878247
2020-01-25,0.0020380156252669712,0.4911617656893401
2020-01-26,0.0011165635848132693,0.27914089620331733
2020-01-27,0.0006655278905009912,2.34332370245399
2020-01-28,0.0008171844680949272,3.2850815617416074
2020-01-29,0.000840104026890095,3.961090486786798
2020-01-30,0.0008423357012857684,3.958135460341826
2020-01-31,0.0008909430206226876,3.737505971512175
2020-02-01,0.001461257195687232,0.40769075759673773
2020-02-02,0.002115719260001302,0.39987094014024605
2020-02-03,0.0008787117215848792,3.2688076042957506
2020-02-04,0.0009362363142321089,4.00428271597073
2020-02-05,0.0009174145279723779,3.9971750983756507
2020-02-06,0.0011111468939746637,5.350172294488006
2020-02-07,0.0010265080363942923,3.234526822678415
2020-02-08,0.001741872999169125,0.42675888479643564
2020-02-09,0.0015762475641437304,0.4192818520622323
2020-02-10,0.0007351794347029586,2.520930281596445
2020-02-11,0.0006643648393508578,2.6920063290496756
2020-02-12,0.0005869043598649879,2.3705067094946863
2020-02-13,0.0006690924587315663,3.102581731138273
2020-02-14,0.0007716826493879243,2.629122786464658
2020-02-15,0.00421330748895899,1.331405166511041
2020-02-16,0.0024557862560476464,0.4076605185039093
2020-02-17,0.0012157284342459282,1.8223769229346465
2020-02-18,0.0008859530606616489,3.5190055569480694
2020-02-19,0.0007546796340940409,3.005888982596565
2020-02-20,0.0007157152028740054,3.2579356034824722
2020-02-21,0.000868862688415839,2.815983973155734
2020-02-22,0.0013148904191450082,0.45626697544331785
2020-02-23,0.0010846705638167375,0.24622021798639943
2020-02-24,0.0007787142306083695,3.0167389293768236
2020-02-25,0.0005245266090611978,1.9134730698552496
2020-02-26,0.0004315193532365179,1.9603924217535007
2020-02-27,0.0005866757897794246,3.1340220690016865
2020-02-28,0.0007886159864145598,3.263292951783449
2020-02-29,0.0015819308985517333,0.6470097375076589
2020-03-01,0.0012205010677278497,0.4564673993302158
2020-03-02,0.0005942558082907629,2.5077595109870194
2020-03-03,0.000679962368364325,2.8476823987097934
2020-03-04,0.0006873220307744769,2.9176820206376544
2020-03-05,0.0007380603033579929,3.0784495253061883
2020-03-06,0.0007122129158120122,2.6394610659993174
2020-03-07,0.0008504706983480056,0.23472991274404956
2020-03-08,0.0008754247273262389,0.2311121280141271
2020-03-09,0.000434635050430608,2.229677808709019
2020-03-10,0.0005165263274737216,2.2556704720777425
2020-03-11,0.0005884411003233169,2.584433312620008
2020-03-12,0.000540582053001561,2.6899362957357673
2020-03-13,0.0006404265066078368,2.85694264597756
2020-03-14,0.0005511172262977837,0.25351392409698054
2020-03-15,0.0006458408818934318,0.3429415082854123
2020-03-16,0.00035008036588316487,2.837051285117168
2020-03-17,0.0004617374557957667,2.246352722446405
2020-03-18,0.00044006095576359423,2.0696066749561837
2020-03-19,0.0004225026730868704,1.7580336227144677
2020-03-20,0.0005787981118470269,2.150813783623552
2020-03-21,0.0004748762245337355,0.1766539555265496
2020-03-22,0.0005996805241166421,0.2230811549713909
2020-03-23,0.0005333938871073486,2.115973550154852
2020-03-24,0.0004165197356219634,1.674409337200293
2020-03-25,0.0004334818261689902,2.0226262009045084
2020-03-26,0.0004226879580273413,2.120202797465144
2020-03-27,0.0004962867252624795,2.073982224871902
2020-03-28,0.0006793034326008566,0.1908842645608407
2020-03-29,0.0007620695887245611,0.18823118841496658
2020-03-30,0.00048650212494448486,2.197530098374238
2020-03-31,0.0005175788434793173,2.4626401372745916
2020-04-01,0.0005057491066252463,2.0386746488063676
2020-04-02,0.00047256452096154053,2.3784172339994334
2020-04-03,0.0006195025274666042,2.6911189793149286
2020-04-04,0.0013995071138234924,0.37786692073234296
2020-04-05,0.000848121629821593,0.23323344820093805
2020-04-06,0.0004880339784066134,2.1512537768163518
2020-04-07,0.000397297525400141,1.7059955740682053
2020-04-08,0.00047000710118624963,1.9345492284826036
2020-04-09,0.0005081967883232994,2.135442904534504
2020-04-10,0.0009681297370422217,1.4376726595076992
2020-04-11,0.0005696357799998838,0.14639639545997013
2020-04-12,0.0014692088327338748,0.3687714170162026
2020-04-13,0.00040260842851427863,1.4707285893626598
2020-04-14,0.0005456473471792285,2.170039499731792
2020-04-15,0.0005222212522282727,2.2189181007179304
2020-04-16,0.00040343967908855135,1.7456834914161616
2020-04-17,0.00038661881283788357,1.3438869934244833
2020-04-18,0.0009494142983324275,0.2582406891464203
2020-04-19,0.0014913331981543047,0.38774663152011923
2020-04-20,0.00047545490710033397,1.8661605103688108
2020-04-21,0.0004351926142582105,1.906143650450962
2020-04-22,0.00047238783434002974,2.1044878019848325
2020-04-23,0.0005434045545363914,2.4295617633322055
2020-04-24,0.0004965968532851194,1.887564639336739
2020-04-25,0.0005232696989611917,0.09680489430782047
2020-04-26,0.0008290233306496961,0.15834345615409195
2020-04-27,0.0004696366966843114,1.7996478216942813
2020-04-28,0.0004643361001159773,1.9943235499981224
2020-04-29,0.0004570678541635407,2.4037198450460604
2020-04-30,0.0004355543473203252,2.4552198558446734
2020-05-01,0.0010380402598435092,4.063927617287338
2020-05-02,0.0007701579115159125,0.17020489844501666
2020-05-03,0.0013394542680899109,0.3228084786096685
2020-05-04,0.0008803345276210141,3.809207501016128
2020-05-05,0.0005349013515381539,2.66273892795693
2020-05-06,0.000723436206571028,3.9253648568543977
2020-05-07,0.000663799802017449,4.266241327566145
2020-05-08,0.0007886619560405419,2.9535390253718297
2020-05-09,0.0010084259795259762,0.19865991796661733
2020-05-10,0.0012953532932945839,0.2176193532734901
2020-05-11,0.0006570800430871711,3.0935328428544016
2020-05-12,0.0006065863103342315,2.34809560730381
2020-05-13,0.0005766875914954358,2.223130665214905
2020-05-14,0.0008152156456738181,3.388851439066062
2020-05-15,0.0009572209114757193,3.577134546184763
2020-05-16,0.0015444843132442084,0.39538798419051735
2020-05-17,0.0020268460487699496,0.35672490458351114
2020-05-18,0.000815677851802831,2.8149042665715696
2020-05-19,0.0008619078465981667,3.122692128225158
2020-05-20,0.0007515089144435648,2.6047298974613957
2020-05-21,0.0008838807124527669,3.3278108823846675
2020-05-22,0.0010970324237837194,3.2373426825857563
2020-05-23,0.0016847120409230667,0.3453659683892287
2020-05-24,0.0026381076602572727,0.4432020869232218
2020-05-25,0.0013712499777824936,1.5124887254940904
2020-05-26,0.0006076419229107681,2.116416817498205
2020-05-27,0.0008118192595778721,3.1052086678853605
2020-05-28,0.0009034270927489754,3.601963818790165
2020-05-29,0.0009902499774194213,4.082800656900274
2020-05-30,0.0014028132491447605,0.28897952932382065
2020-05-31,0.0013183442031004158,0.2689422174324848
2020-06-01,0.0010105244300130586,3.466098794944791
2020-06-02,0.0007807503920648823,2.7029578573286224
2020-06-03,0.0007245329123947557,2.672801913824254
2020-06-04,0.0006364485254861839,2.4032296322358304
2020-06-05,0.0006596907418884635,2.045041299854237
2020-06-06,0.00036100206744191183,0.08952851272559413
2020-06-07,0.0007723381296857456,0.19771856119955086
2020-06-08,0.0005757743769267165,2.037089745566723
2020-06-09,0.0004780771299690358,1.7468938329068568
2020-06-10,0.0004637508208280664,1.746949342059326
2020-06-11,0.000680437161294794,2.4924413218228305
2020-06-12,0.0006015149385014967,1.7648448295633914
2020-06-13,0.0009490951774459304,0.2277828425870233
2020-06-14,0.0010432780288423022,0.20343921562424894
2020-06-15,0.0005218152369473553,1.966721628054582
2020-06-16,0.00048008924191570725,1.7254407354450518
2020-06-17,0.0006514895396271169,2.4509036480772135
2020-06-18,0.0007710403807812905,2.970047546769531
2020-06-19,0.0006114327257058511,2.162637550821595
2020-06-20,0.0005867545457986331,0.16370451827781862
2020-06-21,0.0006842074623212374,0.14847301932370852
